item_id;date;day_of_week;promo_typeCode;price_dif;qnty
100545;2024-01-01;0;0;0;2.9907456414020404
100545;2024-01-02;1;0;0;2.9907456414020404
100545;2024-01-03;2;0;0;2.9907456414020404
100545;2024-01-04;3;0;0;2.9907456414020404
100545;2024-01-05;4;0;0;2.9907456414020404
100545;2024-01-06;5;0;0;2.9907456414020404
100545;2024-01-07;6;0;0;2.9907456414020404
100545;2024-01-08;0;0;0;2.9907456414020404
100545;2024-01-09;1;0;0;2.9907456414020404
100545;2024-01-10;2;0;0;2.9907456414020404
100545;2024-01-11;3;0;0;2.9907456414020404
100545;2024-01-12;4;0;0;2.9907456414020404
100545;2024-01-13;5;0;0;2.9907456414020404
100545;2024-01-14;6;0;0;2.9907456414020404
100545;2024-01-15;0;0;0;2.9907456414020404
100545;2024-01-16;1;0;0;2.9907456414020404
100545;2024-01-17;2;0;0;2.9907456414020404
100545;2024-01-18;3;0;0;2.9907456414020404
100545;2024-01-19;4;0;0;2.9907456414020404
100545;2024-01-20;5;0;0;2.9907456414020404
100545;2024-01-21;6;0;0;2.9907456414020404
100545;2024-01-22;0;0;0;2.9907456414020404
100545;2024-01-23;1;0;0;2.9907456414020404
100545;2024-01-24;2;0;0;2.9907456414020404
100545;2024-01-25;3;0;0;2.9907456414020404
100545;2024-01-26;4;0;0;2.9907456414020404
100545;2024-01-27;5;0;0;2.9907456414020404
100545;2024-01-28;6;0;0;2.9907456414020404
100545;2024-01-29;0;0;0;2.9907456414020404
100545;2024-01-30;1;0;0;2.9907456414020404
100545;2024-01-31;2;0;0;2.9907456414020404
100645;2024-01-01;0;0;0;5.256781244540067
100645;2024-01-02;1;0;0;5.256781244540067
100645;2024-01-03;2;0;0;5.256781244540067
100645;2024-01-04;3;0;0;5.256781244540067
100645;2024-01-05;4;0;0;5.256781244540067
100645;2024-01-06;5;0;0;5.256781244540067
100645;2024-01-07;6;0;0;5.569404116186155
100645;2024-01-08;0;0;0;5.256781244540067
100645;2024-01-09;1;0;0;5.256781244540067
100645;2024-01-10;2;0;0;5.256781244540067
